QuickSort
n;t(n)
311.0;0.0005129
637.0;0.001138
976.0;0.0011819
1326.0;0.0015383
2622.0;0.0035556
2729.0;0.0059873
3010.0;0.0043796
3369.0;0.0069504
3672.0;0.0062308
4025.0;0.005762
4030.0;0.0056565
4534.0;0.0068903
5601.0;0.0083496
6127.0;0.0094882
6321.0;0.009896
6986.0;0.0172582
8478.0;0.0136896
9576.0;0.016149
10727.0;0.016795
10973.0;0.0186482
11294.0;0.0190199
11384.0;0.0323944
11676.0;0.0199406
12348.0;0.0345428
12471.0;0.019919
13191.0;0.0216283
13582.0;0.0219354
13618.0;0.0259444
13803.0;0.0243331
14010.0;0.0226009
14444.0;0.0238098
14974.0;0.0427744
15221.0;0.0256596
15348.0;0.0284068
15520.0;0.0436557
16001.0;0.0273761
17088.0;0.0321147
17269.0;0.0277934
18193.0;0.03383
18768.0;0.0332432
18888.0;0.0329349
18939.0;0.0330791
19038.0;0.0336711
19411.0;0.0346062
19632.0;0.0528849
22908.0;0.0416652
23394.0;0.0717276
23593.0;0.0446021
23674.0;0.042457
23860.0;0.0512988
24652.0;0.0453952
25728.0;0.0780606
25766.0;0.0463715
26060.0;0.0494435
26144.0;0.043471
27296.0;0.0502635
27908.0;0.0993025
28132.0;0.0521659
28574.0;0.0513816
29132.0;0.0590249
29560.0;0.0958256
29722.0;0.0547719
30005.0;0.0551562
30486.0;0.058611
30829.0;0.0549412
31936.0;0.0961026
32094.0;0.0586669
32880.0;0.0577952
33764.0;0.0772086
33874.0;0.0601793
34539.0;0.0649687
34641.0;0.1149924
34677.0;0.0670881
35298.0;0.0834251
35792.0;0.0693945
36351.0;0.0714197
36732.0;0.0656016
36797.0;0.0702263
37179.0;0.0710215
37408.0;0.1257491
38264.0;0.1233491
38454.0;0.1216116
38537.0;0.0749337
38843.0;0.0750171
39723.0;0.0756573
39789.0;0.1295615
40402.0;0.0943111
40901.0;0.1384283
41891.0;0.0761441
42003.0;0.1388167
43029.0;0.0870453
44303.0;0.0850995
44864.0;0.0936819
45426.0;0.1495396
45646.0;0.0944158
46201.0;0.0886723
47541.0;0.1078135
47744.0;0.0964363
48317.0;0.0960037
48325.0;0.0943436
48501.0;0.0986923
48929.0;0.0928165
49094.0;0.1591685
49123.0;0.0968945
50274.0;0.1145595
50442.0;0.1164926
51719.0;0.1718392
51790.0;0.1173629
51885.0;0.1042759
52106.0;0.1095375
52322.0;0.0969912
53779.0;0.0989311
54379.0;0.1031018
54952.0;0.2275687
55030.0;0.1954691
55435.0;0.1069941
55443.0;0.1429841
55629.0;0.1158898
56528.0;0.1917239
57060.0;0.2209907
57337.0;0.1085399
57396.0;0.1199375
57527.0;0.19634
57560.0;0.1191031
58151.0;0.1224259
58816.0;0.1452424
59376.0;0.1226449
59562.0;0.2103303
61213.0;0.146009
61241.0;0.1209899
61709.0;0.206257
61779.0;0.1437028
61901.0;0.1604951
61926.0;0.1538336
62590.0;0.1243066
63129.0;0.1288654
63135.0;0.1263695
63195.0;0.1195217
64028.0;0.2088217
65357.0;0.1411066
66718.0;0.1317214
66804.0;0.1332041
66947.0;0.2378799
67131.0;0.1376462
67500.0;0.1392725
67715.0;0.143993
67989.0;0.1445961
68418.0;0.1571693
69584.0;0.1425742
69591.0;0.2011852
70345.0;0.1660399
70530.0;0.2621204
71059.0;0.1636953
71605.0;0.2763316
72090.0;0.2514454
72138.0;0.1369017
72386.0;0.1552341
72436.0;0.2459694
73199.0;0.1418404
73342.0;0.1476485
75484.0;0.2053824
76196.0;0.16366
76644.0;0.1477101
76865.0;0.1676884
76905.0;0.151381
78346.0;0.1557099
79135.0;0.1549849
79222.0;0.1796788
79592.0;0.3096688
79866.0;0.1661692
80152.0;0.1620621
80879.0;0.1674382
81879.0;0.3089698
83256.0;0.1720679
84379.0;0.1805175
85452.0;0.2072313
85460.0;0.1760426
85528.0;0.173788
85584.0;0.1977544
85760.0;0.180106
85785.0;0.2293431
86070.0;0.1861526
88215.0;0.3393692
89633.0;0.1960084
90448.0;0.1947328
91460.0;0.1927946
91636.0;0.1914949
91896.0;0.1925042
92083.0;0.2089336
93467.0;0.202009
94165.0;0.3295572
95344.0;0.2154178
95842.0;0.3097639
96364.0;0.2044213
96393.0;0.2040802
96974.0;0.2026263
97262.0;0.2000789
97292.0;0.3687843
98053.0;0.2694713
98709.0;0.237629
"
";"
";"
"
CountingSort
n;t(n)
307.0;0.0330898
694.0;0.0345423
722.0;0.0358233
727.0;0.0338074
965.0;0.0340889
2073.0;0.0355207
2293.0;0.0347741
3447.0;0.0352622
3534.0;0.0372962
3669.0;0.0353396
4019.0;0.0361455
4929.0;0.0359558
5140.0;0.0367616
5650.0;0.0364477
6120.0;0.0377093
6728.0;0.037091
7234.0;0.0364763
7790.0;0.0371499
7825.0;0.0373399
7999.0;0.0375475
8183.0;0.037111
8539.0;0.0374079
8812.0;0.0368039
8964.0;0.0372537
9070.0;0.0375669
9128.0;0.0375586
9704.0;0.0378133
10090.0;0.0379473
10507.0;0.0377373
10611.0;0.0379126
11550.0;0.0383615
12281.0;0.0385527
12746.0;0.0388449
13447.0;0.0389422
13533.0;0.0390239
13827.0;0.0390392
13887.0;0.0390694
14483.0;0.0591519
15720.0;0.0398757
16031.0;0.0405038
16327.0;0.0402967
16744.0;0.0407245
17558.0;0.0404303
17638.0;0.0401915
18004.0;0.0418491
18101.0;0.0404914
19048.0;0.041099
19243.0;0.0518853
20105.0;0.0414348
20502.0;0.0419793
20573.0;0.0411203
21163.0;0.042513
21546.0;0.0420842
21715.0;0.0419902
21736.0;0.0410183
22138.0;0.06377
22455.0;0.0414754
23646.0;0.042117
24108.0;0.0434219
24145.0;0.0443179
25108.0;0.0433551
25318.0;0.0422409
26162.0;0.0434203
26588.0;0.0435143
26835.0;0.0604524
27446.0;0.0508326
27478.0;0.0436819
28529.0;0.0446362
28719.0;0.0439406
29042.0;0.044532
30966.0;0.0464166
31336.0;0.0484531
31529.0;0.0442772
32017.0;0.0448867
32074.0;0.0468441
32510.0;0.046764
32553.0;0.0457514
33421.0;0.0462114
33776.0;0.0729135
34505.0;0.0469723
34713.0;0.0471156
35187.0;0.046378
35218.0;0.0530808
35301.0;0.0471756
35518.0;0.0459056
36441.0;0.0466225
36793.0;0.0463277
37610.0;0.0486454
38132.0;0.0472528
38704.0;0.0472228
39060.0;0.0469861
39246.0;0.0477435
39264.0;0.0471625
39792.0;0.0477321
42210.0;0.0536726
42971.0;0.0481024
43282.0;0.0484722
44711.0;0.049533
44838.0;0.0487486
45518.0;0.0497259
47318.0;0.0583512
48007.0;0.0556745
48185.0;0.0503499
48552.0;0.051545
49617.0;0.0503534
49903.0;0.0509457
50274.0;0.0508242
51664.0;0.0513132
51946.0;0.0515189
52187.0;0.0513633
52247.0;0.0693301
52410.0;0.0514837
52635.0;0.0515915
52886.0;0.0519235
52992.0;0.0661726
53274.0;0.051649
53485.0;0.0520938
53781.0;0.0671536
53974.0;0.0520287
54282.0;0.0523253
54897.0;0.0525728
55446.0;0.0586629
55804.0;0.0522247
55838.0;0.0541261
56077.0;0.0533198
56505.0;0.0553326
56663.0;0.0530681
57244.0;0.0530165
58320.0;0.0544258
59347.0;0.053052
59581.0;0.0557892
60173.0;0.0547951
60799.0;0.0549089
63985.0;0.0552537
64075.0;0.0554226
64081.0;0.0764778
64255.0;0.0553497
64965.0;0.055843
65046.0;0.0578226
65139.0;0.0551107
65518.0;0.0571213
67218.0;0.0563791
67839.0;0.0568927
67883.0;0.0569425
69021.0;0.0811971
69043.0;0.0584984
69295.0;0.0575186
69371.0;0.0581057
69709.0;0.0774348
69911.0;0.0584324
70321.0;0.0573369
70820.0;0.0574399
71066.0;0.0804644
71322.0;0.0588314
71786.0;0.0586394
72009.0;0.0581151
73466.0;0.0586868
75029.0;0.0586399
75329.0;0.0593616
75487.0;0.0610706
76007.0;0.0707096
77746.0;0.0598312
78340.0;0.061356
80257.0;0.0621852
80760.0;0.0609404
81087.0;0.0609712
82003.0;0.0621437
82400.0;0.0657868
83832.0;0.0628553
84947.0;0.0852909
85933.0;0.0646879
86212.0;0.0631766
87345.0;0.0645214
87659.0;0.0658344
88243.0;0.0631773
88559.0;0.0630561
88627.0;0.0638913
88739.0;0.0630103
89436.0;0.0632618
90732.0;0.0639293
91028.0;0.0870912
91516.0;0.0645442
92215.0;0.0636252
92676.0;0.0650568
94190.0;0.0646585
94338.0;0.0658558
94976.0;0.0648358
95219.0;0.0653174
